model,rank,feature,importance,feature_group
xgboost_classifier__base_plus_full_text_venue_identity,360,venue_identity_venue_ECML/PKDD,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,361,venue_identity_venue_ECCV Workshops,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,362,"venue_identity_venue_Design, Automation and Test in Europe",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,363,venue_identity_venue_Design Automation Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,364,venue_identity_venue_Data Mining and Knowledge Discovery,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,365,venue_identity_venue_Data Compression Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,366,venue_identity_venue_DSpace@MIT (Massachusetts Institute of Technology),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,367,venue_identity_venue_DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,368,venue_identity_venue_DOAJ (DOAJ: Directory of Open Access Journals),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,369,venue_identity_venue_Conference on Uncertainty in Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,370,venue_identity_venue_Conference on Robot Learning,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,371,venue_identity_venue_Conference on Multimedia Information Processing and Retrieval,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,372,venue_identity_venue_Conference on Machine Translation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,373,venue_identity_venue_Conference on Machine Learning and Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,374,venue_identity_venue_Conference on Learning for Dynamics & Control,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,375,venue_identity_venue_Conference on Learning Theory,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,376,venue_identity_venue_Conference on Empirical Methods in Natural Language Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,377,venue_identity_venue_Conference on Computer and Communications Security,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,378,venue_identity_venue_Conference on Computational Natural Language Learning,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,379,venue_identity_venue_Conference of the European Chapter of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,380,venue_identity_venue_Computers in Biology and Medicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,381,venue_identity_venue_Computers and Electronics in Agriculture,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,382,venue_identity_venue_Computerized Medical Imaging and Graphics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,383,venue_identity_venue_Computer Vision and Image Understanding,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,384,venue_identity_venue_Computer Speech and Language,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,385,venue_identity_venue_Computer Science & Information Technology (CS & IT),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,386,venue_identity_venue_Computer Methods in Applied Mechanics and Engineering,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,387,venue_identity_venue_Computer Methods and Programs in Biomedicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,388,venue_identity_venue_Computer Graphics Forum,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,389,venue_identity_venue_Computational Visual Media,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,390,venue_identity_venue_Computational Statistics & Data Analysis,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,391,venue_identity_venue_Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,392,venue_identity_venue_IEEE Robotics and Automation Letters,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,393,venue_identity_venue_Communications in Computer and Information Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,394,venue_identity_venue_Cognitive Computation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,395,venue_identity_venue_Canadian Conference on Computer and Robot Vision,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,396,venue_identity_venue_Cambridge University Engineering Department Publications Database,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,397,venue_identity_venue_CaltechAUTHORS (California Institute of Technology),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,398,venue_identity_venue_CVPR Workshops,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,399,venue_identity_venue_COMAD/CODS,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,400,venue_identity_venue_CINECA IRIS Institutial Research Information System (University of Genoa),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,401,venue_identity_venue_eScholarship (California Digital Library),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,402,venue_identity_venue_BrainLes@MICCAI,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,403,venue_identity_venue_BlackboxNLP Workshop on Analyzing and Interpreting Neural Networks for NLP,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,404,venue_identity_venue_Biometrics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,405,venue_identity_venue_Bioinformatics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,406,venue_identity_venue_BioNLP@ACL,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,407,venue_identity_venue_BMC Bioinformatics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,408,venue_identity_venue_Autonomous Agents and Multi-Agent Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,409,venue_identity_venue_Automatica,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,410,venue_identity_venue_Automatic Speech Recognition & Understanding,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,411,venue_identity_venue_Astronomy &amp; Astrophysics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,412,"venue_identity_venue_Asilomar Conference on Signals, Systems and Computers",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,413,venue_identity_venue_Asian Conference on Machine Learning,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,414,venue_identity_venue_Asian Conference on Computer Vision,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,415,venue_identity_venue_Asia-Pacific Signal and Information Processing Association Annual Summit and Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,416,venue_identity_venue_Artificial Intelligence in Medicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,417,venue_identity_venue_Artificial Intelligence Review,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,418,venue_identity_venue_Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,419,venue_identity_venue_Archivio istituzionale della ricerca (Alma Mater Studiorum Università di Bologna),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,420,venue_identity_venue_Applied and Computational Harmonic Analysis,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,421,venue_identity_venue_Applied Soft Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,422,venue_identity_venue_Applied Sciences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,423,venue_identity_venue_Applied Network Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,424,venue_identity_venue_Applied Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,425,venue_identity_venue_Applied Energy,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,426,venue_identity_venue_Apollo (University of Cambridge),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,427,venue_identity_venue_Annual Meeting of the Cognitive Science Society,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,428,venue_identity_venue_Annual Meeting of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,429,venue_identity_venue_Annual International Conference of the IEEE Engineering in Medicine and Biology Society,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,430,venue_identity_venue_Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,431,venue_identity_venue_Annual Conference Computational Learning Theory,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,432,venue_identity_venue_Analysis and Applications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,433,venue_identity_venue_American Control Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,434,"venue_identity_venue_Allerton Conference on Communication, Control, and Computing",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,435,venue_identity_venue_Algorithms,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,436,venue_identity_venue_Advances in intelligent systems and computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,437,venue_identity_venue_Advances in Intelligent Systems and Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,438,venue_identity_venue_Adaptive Agents and Multi-Agent Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,439,venue_identity_venue_AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,440,venue_identity_venue_ACM Transactions on Knowledge Discovery from Data,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,441,venue_identity_venue_ACM Transactions on Intelligent Systems and Technology,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,442,venue_identity_venue_ACM Transactions on Information Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,443,venue_identity_venue_ACM Transactions on Graphics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,444,venue_identity_venue_ACM Multimedia,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,445,venue_identity_venue_ACM Conference on Recommender Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,446,venue_identity_venue_ACM Conference on Economics and Computation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,447,venue_identity_venue_ACM Computing Surveys,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,448,venue_identity_venue_AACL,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,449,"venue_identity_venue_AAAI/ACM Conference on AI, Ethics, and Society",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,450,venue_identity_venue_AAAI Conference on Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,451,venue_identity_venue_2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,452,venue_identity_venue_2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,453,venue_identity_venue_2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,454,venue_identity_venue_2021 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,455,venue_identity_venue_2021 IEEE/CVF International Conference on Computer Vision (ICCV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,456,venue_identity_venue_2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,457,venue_identity_venue_2020 International Joint Conference on Neural Networks (IJCNN),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,458,venue_identity_venue_2020 International Conference on 3D Vision (3DV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,459,venue_identity_venue_2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,460,venue_identity_venue_2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,461,venue_identity_venue_2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,462,venue_identity_venue_2020 IEEE International Joint Conference on Biometrics (IJCB),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,463,venue_identity_venue_2020 IEEE International Conference on Robotics and Automation (ICRA),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,464,venue_identity_venue_2020 IEEE International Conference on Image Processing (ICIP),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,465,venue_identity_venue_2020 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,466,venue_identity_venue_2020 IEEE Intelligent Vehicles Symposium (IV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,467,venue_identity_venue_2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,468,venue_identity_venue_2020 42nd Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,469,venue_identity_venue_2020 25th International Conference on Pattern Recognition (ICPR),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,470,venue_identity_venue_2019 International Joint Conference on Neural Networks (IJCNN),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,471,venue_identity_venue_2019 IEEE/CVF International Conference on Computer Vision Workshop (ICCVW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,472,venue_identity_venue_2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,473,venue_identity_venue_2019 IEEE International Conference on Image Processing (ICIP),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,474,venue_identity_venue_2019 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,475,venue_identity_venue_2019 IEEE Intelligent Vehicles Symposium (IV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,476,venue_identity_venue_2019 IEEE Intelligent Transportation Systems Conference (ITSC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,477,venue_identity_venue_2019 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,478,venue_identity_venue_2019 18th IEEE International Conference On Machine Learning And Applications (ICMLA),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,479,venue_identity_venue_2018 International Joint Conference on Neural Networks (IJCNN),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,480,venue_identity_venue_2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,481,venue_identity_venue_2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,482,venue_identity_venue_bioRxiv,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,483,venue_identity_venue_2018 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,484,venue_identity_venue_2018 IEEE Intelligent Vehicles Symposium (IV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,485,venue_identity_venue_2018 17th IEEE International Conference on Machine Learning and Applications (ICMLA),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,486,venue_identity_venue_2017 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,487,full_text_meta_has_fulltext,0.0,full_text
xgboost_classifier__base_plus_full_text_venue_identity,488,venue_identity_venue_Zenodo (CERN European Organization for Nuclear Research),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,489,venue_identity_venue_Communications in computer and information science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,490,venue_identity_venue_Workshop on Spoken Language Technologies for Under-resourced Languages,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,491,venue_identity_venue_Workshop on Detection and Classification of Acoustic Scenes and Events,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,492,venue_identity_venue_Workshop on Abusive Language Online,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,493,venue_identity_venue_Web Search and Data Mining,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,494,venue_identity_venue_Visual Communications and Image Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,495,venue_identity_venue_Virtual Community of Pathological Anatomy (University of Castilla La Mancha),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,496,venue_identity_venue_The Florida AI Research Society,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,497,venue_identity_venue_npj Computational Materials,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,498,venue_identity_venue_VISIGRAPP,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,499,venue_identity_venue_UvA-DARE (University of Amsterdam),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,500,venue_identity_venue_Uncertainty in Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,501,venue_identity_venue_USENIX Security Symposium,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,502,venue_identity_venue_UPCommons institutional repository (Universitat Politècnica de Catalunya),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,503,venue_identity_venue_UCL Discovery (University College London),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,504,venue_identity_venue_Transportation Research Part C: Emerging Technologies,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,505,venue_identity_venue_Transactions of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,506,venue_identity_venue_Trans. Mach. Learn. Res.,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,507,venue_identity_venue_The World Wide Web Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,508,venue_identity_venue_The Visual Computer,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,509,venue_identity_venue_The Journal of Chemical Physics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,510,venue_identity_venue_The International Journal of Robotics Research,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,511,venue_identity_venue_ViGIL@NeurIPS,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,512,venue_identity_venue_The European Symposium on Artificial Neural Networks,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,513,venue_identity_venue_The Annals of Statistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,514,venue_identity_venue_TUbilio (Technical University of Darmstadt),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,515,venue_identity_venue_Symposium on the Theory of Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,516,venue_identity_venue_Studies in computational intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,517,venue_identity_venue_Studies in Computational Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,518,venue_identity_venue_Statistics and Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,519,venue_identity_venue_Spoken Language Technology Workshop,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,520,venue_identity_venue_Spiral (Imperial College London),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,521,venue_identity_venue_Soft Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,522,venue_identity_venue_Society for Industrial and Applied Mathematics eBooks,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,523,venue_identity_venue_Social Science Research Network,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,524,venue_identity_venue_Signal Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,525,venue_identity_venue_Sensors,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,526,venue_identity_venue_Scientific Reports,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,527,venue_identity_venue_Science China Information Sciences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,528,venue_identity_venue_SSRN Electronic Journal,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,529,venue_identity_venue_SN Computer Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,530,venue_identity_venue_SIGSPATIAL/GIS,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,531,venue_identity_venue_SIGMOD Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,532,venue_identity_venue_SIGDIAL Conferences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,533,"venue_identity_venue_SIBGRAPI Conference on Graphics, Patterns and Images",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,534,venue_identity_venue_SIAM Journal on Scientific Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,535,venue_identity_venue_SIAM Journal on Optimization,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,536,venue_identity_venue_SIAM Journal on Mathematics of Data Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,537,venue_identity_venue_SIAM Journal on Imaging Sciences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,538,venue_identity_venue_SDM,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,539,venue_identity_venue_Royal Society Open Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,540,primary_category_stat.OT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,541,primary_category_stat.ML,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,542,primary_category_stat.ME,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,543,primary_category_stat.CO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,544,primary_category_stat.AP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,545,primary_category_quant-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,546,primary_category_q-fin.TR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,547,primary_category_q-fin.ST,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,548,primary_category_q-fin.RM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,549,primary_category_q-fin.PR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,550,primary_category_q-fin.PM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,551,primary_category_q-fin.MF,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,552,primary_category_q-fin.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,553,primary_category_q-fin.CP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,554,primary_category_q-bio.TO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,555,primary_category_q-bio.QM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,556,primary_category_q-bio.PE,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,557,primary_category_q-bio.OT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,558,primary_category_q-bio.NC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,559,primary_category_q-bio.MN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,560,primary_category_q-bio.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,561,primary_category_q-bio.CB,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,562,primary_category_q-bio.BM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,563,primary_category_physics.space-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,564,primary_category_physics.soc-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,565,primary_category_physics.plasm-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,566,primary_category_physics.optics,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,567,primary_category_physics.med-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,568,primary_category_physics.ins-det,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,569,primary_category_physics.geo-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,570,primary_category_physics.gen-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,571,primary_category_physics.flu-dyn,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,572,primary_category_physics.ed-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,573,primary_category_physics.data-an,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,574,primary_category_physics.comp-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,575,primary_category_physics.class-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,576,primary_category_physics.chem-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,577,primary_category_physics.bio-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,578,primary_category_physics.atm-clus,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,579,primary_category_physics.app-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,580,primary_category_physics.ao-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,581,primary_category_physics.acc-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,582,primary_category_nucl-th,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,583,primary_category_nlin.PS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,584,primary_category_nlin.CG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,585,primary_category_nlin.CD,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,586,primary_category_nlin.AO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,587,primary_category_math.ST,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,588,primary_category_math.SP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,589,venue_identity_venue_Robotics: Science and Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,590,primary_category_math.RA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,591,primary_category_math.PR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,592,primary_category_math.OC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,593,primary_category_math.NT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,594,primary_category_math.NA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,595,primary_category_math.MG,0.0,primary_category
